article_id,date,year_month,month_dt,year,month_num,word_count_used,tone_positive_terms_count,tone_negative_terms_count,tone_positive_terms_per_1000,tone_negative_terms_per_1000,tone_net_score_per_1000,tone_negative_share,tone_label_simple
404904d5ea86c60eb82e68fc6ec26eaf57be6cef,2022-07-29,2022-07,2022-07-01,2022,7,315,1,5,3.1746031746031744,15.873015873015873,-12.6984126984127,0.8333333333333334,negative
4ae2f6c0f7c7e280e575931d270ccec481843fda,2022-07-07,2022-07,2022-07-01,2022,7,457,4,2,8.752735229759299,4.3763676148796495,4.3763676148796495,0.3333333333333333,positive
5027620a681972244e9711dcdc987634d555717e,2022-07-08,2022-07,2022-07-01,2022,7,459,1,2,2.178649237472767,4.357298474945534,-2.178649237472767,0.6666666666666666,negative
51ffe5fb80303c93363ecbb0c5794c55f610907f,2022-07-25,2022-07,2022-07-01,2022,7,284,0,1,0.0,3.5211267605633805,-3.5211267605633805,1.0,negative
539400dac4a4a724550f4bb6605624fbf2dfe433,2022-07-04,2022-07,2022-07-01,2022,7,860,6,6,6.976744186046512,6.976744186046512,0.0,0.5,neutral
55d15b0c5b5bf93f546bf468fde9432c8418689e,2022-07-05,2022-07,2022-07-01,2022,7,654,6,1,9.174311926605505,1.529051987767584,7.6452599388379205,0.14285714285714285,positive
59bde351d510c640a648b64d8dd98af1149f6b36,2022-07-02,2022-07,2022-07-01,2022,7,682,0,0,0.0,0.0,0.0,0.5,neutral
5ce796452a874f390d6d61df721191144610a82c,2022-07-19,2022-07,2022-07-01,2022,7,313,4,0,12.779552715654953,0.0,12.779552715654953,0.0,positive
6120dd6f9eaf0a2c6f0a92463f8b11510c48599f,2022-07-28,2022-07,2022-07-01,2022,7,552,0,1,0.0,1.8115942028985508,-1.8115942028985508,1.0,negative
6444e7c848652e1be538e4afd70bfd0fc8949177,2022-07-20,2022-07,2022-07-01,2022,7,324,1,1,3.0864197530864197,3.0864197530864197,0.0,0.5,neutral
6abe9c385d6db9bf38686725dd67a13af1c28b40,2022-07-22,2022-07,2022-07-01,2022,7,374,0,2,0.0,5.347593582887701,-5.347593582887701,1.0,negative
70565a4574374433a82445f5aaba3e5e0d1b1508,2022-07-16,2022-07,2022-07-01,2022,7,1823,7,7,3.8398244651673066,3.8398244651673066,0.0,0.5,neutral
7131c16897162b677ad888cb02b603abfb42947a,2022-07-30,2022-07,2022-07-01,2022,7,229,4,1,17.467248908296945,4.366812227074236,13.100436681222709,0.2,positive
7b8a09d7cf0678e112c67d7069772b7fda2aa4cb,2022-07-30,2022-07,2022-07-01,2022,7,275,1,0,3.6363636363636362,0.0,3.6363636363636362,0.0,positive
8380abd27bc8155227869a0c795c3a079d55db94,2022-07-11,2022-07,2022-07-01,2022,7,252,0,0,0.0,0.0,0.0,0.5,neutral
83be2f40e82da835cff695687972bb00f437329e,2022-07-16,2022-07,2022-07-01,2022,7,685,2,0,2.9197080291970803,0.0,2.9197080291970803,0.0,positive
8f27f423b0c102b196812cfa5593db2c89addc20,2022-07-12,2022-07,2022-07-01,2022,7,284,0,1,0.0,3.5211267605633805,-3.5211267605633805,1.0,negative
9ec0276fca02f708931a76d286bca9490d921db7,2022-07-08,2022-07,2022-07-01,2022,7,424,0,1,0.0,2.358490566037736,-2.358490566037736,1.0,negative
a400d246e58d188466816274387d0ff0845362ca,2022-07-19,2022-07,2022-07-01,2022,7,395,0,1,0.0,2.5316455696202533,-2.5316455696202533,1.0,negative
b98931d6cfc9b97d8339ee881981d6b9850c03bb,2022-07-22,2022-07,2022-07-01,2022,7,611,2,1,3.2733224222585924,1.6366612111292962,1.6366612111292962,0.3333333333333333,positive
c0d91d03cb03135bda41156f530d01d13b4d6657,2022-07-21,2022-07,2022-07-01,2022,7,417,3,0,7.194244604316546,0.0,7.194244604316546,0.0,positive
c59c3a072fcf0de4349854620f0941f6a97a2d43,2022-07-21,2022-07,2022-07-01,2022,7,311,3,0,9.646302250803858,0.0,9.646302250803858,0.0,positive
c932bba69f919f503aada12922a463ad579a4e69,2022-07-28,2022-07,2022-07-01,2022,7,747,5,5,6.693440428380187,6.693440428380187,0.0,0.5,neutral
c98c02813b80b89822cd526f435a6b8508a7dee3,2022-07-20,2022-07,2022-07-01,2022,7,559,1,3,1.7889087656529516,5.366726296958855,-3.577817531305903,0.75,negative
cb219d99d07305bf64d96d87ec2fbd6993c9bcad,2022-07-20,2022-07,2022-07-01,2022,7,189,2,0,10.582010582010582,0.0,10.582010582010582,0.0,positive
cc4cde2e828fc43b811f0ed705d3b6cad5d3abef,2022-07-29,2022-07,2022-07-01,2022,7,505,3,2,5.9405940594059405,3.9603960396039604,1.9801980198019802,0.4,positive
cf7c29ceb020b79d20a5bc2843fe45ce65dc6c9c,2022-07-21,2022-07,2022-07-01,2022,7,295,1,0,3.389830508474576,0.0,3.389830508474576,0.0,positive
d0586916cf4bcbcf4b1ec659bfd23d36dd76f056,2022-07-07,2022-07,2022-07-01,2022,7,554,1,1,1.8050541516245486,1.8050541516245486,0.0,0.5,neutral
d1766a0a30ba048cfbbbe609a5cc3ea846ff47ea,2022-07-29,2022-07,2022-07-01,2022,7,411,1,2,2.4330900243309004,4.866180048661801,-2.4330900243309004,0.6666666666666666,negative
d18dd26d329df012d593360ad6f1ce9de5f5e997,2022-07-28,2022-07,2022-07-01,2022,7,555,2,1,3.6036036036036037,1.8018018018018018,1.8018018018018018,0.3333333333333333,positive
d24cda51eef964a9fcaf604a870c428d64883a15,2022-07-25,2022-07,2022-07-01,2022,7,581,0,2,0.0,3.442340791738382,-3.442340791738382,1.0,negative
d3a9be0fe4a2dc96e9716c4fed6f1640b222b9f4,2022-07-21,2022-07,2022-07-01,2022,7,673,1,9,1.485884101040119,13.37295690936107,-11.887072808320951,0.9,negative
d7c0a5443d521a5bd64db4488a369808c87cbac7,2022-07-28,2022-07,2022-07-01,2022,7,180,2,0,11.11111111111111,0.0,11.11111111111111,0.0,positive
dc69549c0a0d01dbbee09635303cc193bd410ff1,2022-07-13,2022-07,2022-07-01,2022,7,941,0,6,0.0,6.376195536663125,-6.376195536663125,1.0,negative
dd8cdd0ad75e336b15fa9c5f1772774c1a9cc92c,2022-07-29,2022-07,2022-07-01,2022,7,596,5,0,8.389261744966444,0.0,8.389261744966444,0.0,positive
dda703adade7bd16b2e7d93e54df4e21a6b0c4e5,2022-07-09,2022-07,2022-07-01,2022,7,534,1,1,1.8726591760299625,1.8726591760299625,0.0,0.5,neutral
df2708600ff20eb7b2b71cd2f3bbeb1e7c437551,2022-07-25,2022-07,2022-07-01,2022,7,755,2,2,2.6490066225165565,2.6490066225165565,0.0,0.5,neutral
e9b487c3c706c384dfdaabf158d723455d4eff90,2022-07-14,2022-07,2022-07-01,2022,7,5066,4,4,0.7895775759968416,0.7895775759968416,0.0,0.5,neutral
f291d9e189bbb31ad719bd3bacd9555012486e17,2022-07-08,2022-07,2022-07-01,2022,7,597,0,1,0.0,1.6750418760469012,-1.6750418760469012,1.0,negative
f85b65bcf859ffdb734518494e8cac900057e70a,2022-07-12,2022-07,2022-07-01,2022,7,2008,7,2,3.4860557768924303,0.9960159362549801,2.49003984063745,0.2222222222222222,positive
f925b60832ad69248c47c135eac4008d5bb5585a,2022-07-06,2022-07,2022-07-01,2022,7,191,1,0,5.2356020942408374,0.0,5.2356020942408374,0.0,positive
f94964db7a470ebbdd1ec06208b6377760b85abe,2022-07-31,2022-07,2022-07-01,2022,7,745,5,3,6.7114093959731544,4.026845637583893,2.6845637583892614,0.375,positive
fb03ec23fc8d210eea0450d64240e04e9f6e3f9a,2022-07-30,2022-07,2022-07-01,2022,7,383,0,3,0.0,7.83289817232376,-7.83289817232376,1.0,negative
fea517642897dc9bbc3e4c5df2378c1e26237a39,2022-07-18,2022-07,2022-07-01,2022,7,495,1,0,2.0202020202020203,0.0,2.0202020202020203,0.0,positive
fefcf5c583b32496bfe00a30625f9cd48327c2a3,2022-07-26,2022-07,2022-07-01,2022,7,450,0,1,0.0,2.2222222222222223,-2.2222222222222223,1.0,negative
035bb403d704e51bf2caebb9edae82561e5b1398,2022-08-12,2022-08,2022-08-01,2022,8,356,1,1,2.808988764044944,2.808988764044944,0.0,0.5,neutral
08259aea36ea278a3af8f208904066c6b81b71fb,2022-08-02,2022-08,2022-08-01,2022,8,771,1,4,1.297016861219196,5.188067444876784,-3.891050583657588,0.8,negative
0f8c7499728053285796736335eed84fc90e429a,2022-08-24,2022-08,2022-08-01,2022,8,635,8,2,12.598425196850394,3.1496062992125986,9.448818897637796,0.2,positive
11f433aa6cd420288ac93601a0bd7bd38ffc0a08,2022-08-15,2022-08,2022-08-01,2022,8,244,1,0,4.098360655737705,0.0,4.098360655737705,0.0,positive
125a8bf5d365f6d1d8b5d2d96bac37be265b60ff,2022-08-11,2022-08,2022-08-01,2022,8,654,1,2,1.529051987767584,3.058103975535168,-1.529051987767584,0.6666666666666666,negative
12fd3aa3260730e61e12313b329bd4c657748a88,2022-08-04,2022-08,2022-08-01,2022,8,679,1,0,1.4727540500736378,0.0,1.4727540500736378,0.0,positive
18b496208c3cea26f752e9436fd2a39e2b8d62a8,2022-08-03,2022-08,2022-08-01,2022,8,899,1,7,1.1123470522803114,7.786429365962181,-6.674082313681869,0.875,negative
19a1ede28bc41857c36e292d5856f2584895b97e,2022-08-02,2022-08,2022-08-01,2022,8,303,3,0,9.900990099009901,0.0,9.900990099009901,0.0,positive
1a813a3c6bab7fe7a56263b9eccb6e03ef8a27e1,2022-08-17,2022-08,2022-08-01,2022,8,620,1,1,1.6129032258064515,1.6129032258064515,0.0,0.5,neutral
23518531bad5c69c33b328685132f26ebf58f0a1,2022-08-31,2022-08,2022-08-01,2022,8,690,8,0,11.594202898550725,0.0,11.594202898550725,0.0,positive
2414d2c04aa136182478b1c1f060f7e511cb4308,2022-08-17,2022-08,2022-08-01,2022,8,700,3,6,4.285714285714286,8.571428571428571,-4.285714285714286,0.6666666666666666,negative
2544af5464afaa83fe323dff0c613e2c22c8031e,2022-08-03,2022-08,2022-08-01,2022,8,314,8,0,25.477707006369428,0.0,25.477707006369428,0.0,positive
25f07b69c3bc757372ad929b5473d0d26ba75faa,2022-08-25,2022-08,2022-08-01,2022,8,734,8,3,10.899182561307901,4.087193460490464,6.811989100817438,0.2727272727272727,positive
295a3154633c3b920570e71ee9281640958e027d,2022-08-31,2022-08,2022-08-01,2022,8,964,1,3,1.037344398340249,3.112033195020747,-2.0746887966804977,0.75,negative
29f46606291f128e79cbee8e48a6d01b00500caa,2022-08-02,2022-08,2022-08-01,2022,8,1214,3,2,2.471169686985173,1.6474464579901154,0.8237232289950576,0.4,positive
2ffc598fa12ced9f137ae77433db5c7067121c51,2022-08-19,2022-08,2022-08-01,2022,8,257,0,2,0.0,7.782101167315175,-7.782101167315175,1.0,negative
30a668fa18aa084f4cfc58762d3fa2c96a9d9975,2022-08-08,2022-08,2022-08-01,2022,8,1027,5,1,4.868549172346641,0.9737098344693281,3.8948393378773125,0.16666666666666666,positive
33fbd7fd2ba32739c91969d39ac3e2c095d5a6c4,2022-08-11,2022-08,2022-08-01,2022,8,484,1,4,2.0661157024793386,8.264462809917354,-6.198347107438016,0.8,negative
3a052db90005028403abac21666e6ee6c272d4e4,2022-08-05,2022-08,2022-08-01,2022,8,246,2,0,8.130081300813009,0.0,8.130081300813009,0.0,positive
3b1818a6061be57dea753d618ae91fd7ebce3006,2022-08-24,2022-08,2022-08-01,2022,8,826,0,0,0.0,0.0,0.0,0.5,neutral
432cac7be0393926abbd76b5abe534c6f4e49f79,2022-08-28,2022-08,2022-08-01,2022,8,607,0,4,0.0,6.589785831960461,-6.589785831960461,1.0,negative
45fb59511eb5a57df07d2dcdceb161cd0e653d69,2022-08-13,2022-08,2022-08-01,2022,8,940,17,3,18.085106382978722,3.1914893617021276,14.893617021276594,0.15,positive
47202ef95dcd623a3be38406f528f40452eb717e,2022-08-04,2022-08,2022-08-01,2022,8,399,3,1,7.518796992481203,2.506265664160401,5.012531328320803,0.25,positive
49a9cf9b48b87c4635c64604dddd526ae275bb6c,2022-08-24,2022-08,2022-08-01,2022,8,491,2,1,4.0733197556008145,2.0366598778004072,2.0366598778004072,0.3333333333333333,positive
4a482b0ebead68b5fae1c7e2e5da2847bcdd820b,2022-08-23,2022-08,2022-08-01,2022,8,416,4,0,9.615384615384615,0.0,9.615384615384615,0.0,positive
4c6e71088c35b7db4f211944d520ed2a05b6163c,2022-08-12,2022-08,2022-08-01,2022,8,379,2,0,5.277044854881266,0.0,5.277044854881266,0.0,positive
4c7a145a8c0d84630d1f1d0f1c775773b9a3a470,2022-08-29,2022-08,2022-08-01,2022,8,225,1,1,4.444444444444445,4.444444444444445,0.0,0.5,neutral
508a6608ed912c232cd50a5084b3ce0672885dff,2022-08-18,2022-08,2022-08-01,2022,8,623,1,4,1.6051364365971108,6.420545746388443,-4.815409309791333,0.8,negative
54b7194f409606bf5f491cde96a639881e7c0a47,2022-08-04,2022-08,2022-08-01,2022,8,826,1,1,1.2106537530266344,1.2106537530266344,0.0,0.5,neutral
5a521625e92b747b806dd654925aa47e484b077a,2022-08-24,2022-08,2022-08-01,2022,8,855,6,11,7.017543859649122,12.865497076023392,-5.847953216374269,0.6470588235294118,negative
64d787e215cfcf9a15da72e0900fd7380cfe65f7,2022-08-25,2022-08,2022-08-01,2022,8,484,2,8,4.132231404958677,16.52892561983471,-12.396694214876032,0.8,negative
66a7e93ee3275ca8341c99f2d70b02b20cebe995,2022-08-26,2022-08,2022-08-01,2022,8,689,0,1,0.0,1.4513788098693758,-1.4513788098693758,1.0,negative
683146e3fe88a2bac2e8638f40edbcd8b61681ce,2022-08-05,2022-08,2022-08-01,2022,8,545,1,3,1.834862385321101,5.504587155963303,-3.6697247706422016,0.75,negative
6a3d0c4d2f9c9082d275c662760329dbedddce4a,2022-08-11,2022-08,2022-08-01,2022,8,890,1,4,1.1235955056179776,4.49438202247191,-3.370786516853933,0.8,negative
6bd00ffbd1bf518819a147b166fb90e3ccea9b43,2022-08-29,2022-08,2022-08-01,2022,8,345,7,0,20.28985507246377,0.0,20.28985507246377,0.0,positive
6de3f49d49348882cdad4d1ec21f85b99a514e21,2022-08-02,2022-08,2022-08-01,2022,8,565,0,1,0.0,1.7699115044247788,-1.7699115044247788,1.0,negative
88bafbd27353f69290cfccfaa52b22ad4dd6e4a9,2022-08-01,2022-08,2022-08-01,2022,8,698,1,3,1.4326647564469914,4.2979942693409745,-2.8653295128939833,0.75,negative
8af7785445e443b909b1c25adaf65d5de4daaeba,2022-08-26,2022-08,2022-08-01,2022,8,588,6,5,10.204081632653061,8.503401360544217,1.700680272108844,0.45454545454545453,positive
92141806872b58c37a25bfeaeda099e2ff27dce5,2022-08-05,2022-08,2022-08-01,2022,8,299,0,3,0.0,10.033444816053512,-10.033444816053512,1.0,negative
9522ffad3dc1c8b0a3450a8fdc392a0f1f7c45a1,2022-08-09,2022-08,2022-08-01,2022,8,1318,5,4,3.793626707132018,3.0349013657056148,0.7587253414264032,0.4444444444444444,positive
96c7ac7cdd22a88c1853f8e6f2ffba13e0c4fb12,2022-08-06,2022-08,2022-08-01,2022,8,311,2,0,6.430868167202572,0.0,6.430868167202572,0.0,positive
96e3f407b68edeff1bf0f4ad1d1304396dc57177,2022-08-19,2022-08,2022-08-01,2022,8,198,0,2,0.0,10.1010101010101,-10.1010101010101,1.0,negative
99ed524fc211f1b0b26b10073cf546c7942cdfe5,2022-08-05,2022-08,2022-08-01,2022,8,420,1,0,2.380952380952381,0.0,2.380952380952381,0.0,positive
9f2f2f497a2c1092b4d287c3d5a102414a572786,2022-08-06,2022-08,2022-08-01,2022,8,710,1,0,1.408450704225352,0.0,1.408450704225352,0.0,positive
a3b13d7b43f471e2d7bdf0495f9751e1692293f7,2022-08-23,2022-08,2022-08-01,2022,8,796,2,2,2.512562814070352,2.512562814070352,0.0,0.5,neutral
a4a9edf3703ffcb1bbe92d5d5625cf0027268028,2022-08-02,2022-08,2022-08-01,2022,8,600,0,0,0.0,0.0,0.0,0.5,neutral
af1582350bb8bc9b3678583ebc244eb44a25f25b,2022-08-09,2022-08,2022-08-01,2022,8,974,2,5,2.0533880903490758,5.13347022587269,-3.0800821355236145,0.7142857142857143,negative
b9dd87fa681e28e77d0b3bc49c35266bbe5d5762,2022-08-19,2022-08,2022-08-01,2022,8,698,0,1,0.0,1.4326647564469914,-1.4326647564469914,1.0,negative
bcd23739ab62e65cc3e5991ba325a78f9edddf29,2022-08-03,2022-08,2022-08-01,2022,8,206,0,0,0.0,0.0,0.0,0.5,neutral
c5e56cf6c75c55b2b5aec870405b45a92e3aacab,2022-08-26,2022-08,2022-08-01,2022,8,254,0,1,0.0,3.937007874015748,-3.937007874015748,1.0,negative
c983289de3c1af9706e354b61c76bf2807039437,2022-08-17,2022-08,2022-08-01,2022,8,840,4,5,4.761904761904762,5.9523809523809526,-1.1904761904761907,0.5555555555555556,negative
ccb8e2ee166d78e28cb014de8a369c15488bbf2d,2022-08-26,2022-08,2022-08-01,2022,8,665,5,5,7.518796992481203,7.518796992481203,0.0,0.5,neutral
ce89bc0ca3882e5df4fc1947a5dde84d1c0d91bd,2022-08-06,2022-08,2022-08-01,2022,8,714,1,1,1.4005602240896358,1.4005602240896358,0.0,0.5,neutral
d6ec9bfcb1d7cbc8ab38e1d31969c8896bd2f9d8,2022-08-11,2022-08,2022-08-01,2022,8,625,0,1,0.0,1.6,-1.6,1.0,negative
d70475f6b1a0d6725d18e5ca8c5e18e908b2928e,2022-08-31,2022-08,2022-08-01,2022,8,326,0,1,0.0,3.067484662576687,-3.067484662576687,1.0,negative
d8715d21f3eeeaab25750d4e63f32424b5a85655,2022-08-24,2022-08,2022-08-01,2022,8,829,5,1,6.031363088057901,1.2062726176115801,4.825090470446321,0.16666666666666666,positive
d9c75f818dea5e8872420904d54098c446ffe3d5,2022-08-28,2022-08,2022-08-01,2022,8,376,0,0,0.0,0.0,0.0,0.5,neutral
da5259a8c26240df1dbd5fe4639ecdacb1dc80aa,2022-08-25,2022-08,2022-08-01,2022,8,507,0,3,0.0,5.9171597633136095,-5.9171597633136095,1.0,negative
db388168a537b2bf71c6565aa201faa604f9812d,2022-08-23,2022-08,2022-08-01,2022,8,274,1,2,3.6496350364963503,7.299270072992701,-3.6496350364963503,0.6666666666666666,negative
e34d51d0e905d39572b5ddb7d2af5792c6e23975,2022-08-26,2022-08,2022-08-01,2022,8,327,1,0,3.058103975535168,0.0,3.058103975535168,0.0,positive
e42388b8f75d7c1108aab88c0d88d9fbaca04122,2022-08-08,2022-08,2022-08-01,2022,8,612,2,1,3.2679738562091503,1.6339869281045751,1.6339869281045751,0.3333333333333333,positive
e9ab1f5d06e65d02563058072e22b7f31de6b8e5,2022-08-04,2022-08,2022-08-01,2022,8,810,12,5,14.814814814814815,6.172839506172839,8.641975308641975,0.29411764705882354,positive
eca5de4b9e12861622b2e213fa1b3adbd7833551,2022-08-07,2022-08,2022-08-01,2022,8,634,1,0,1.5772870662460567,0.0,1.5772870662460567,0.0,positive
f0b5142f72310c20947323916124b6cb412ad765,2022-08-17,2022-08,2022-08-01,2022,8,622,1,1,1.607717041800643,1.607717041800643,0.0,0.5,neutral
f27cf54e2059fea1fec17ac5d7cd14d0c299afef,2022-08-03,2022-08,2022-08-01,2022,8,702,1,8,1.4245014245014245,11.396011396011396,-9.97150997150997,0.8888888888888888,negative
f29d7a2145fb783c470321a57fc5c66ccdf8416b,2022-08-27,2022-08,2022-08-01,2022,8,267,1,0,3.745318352059925,0.0,3.745318352059925,0.0,positive
f2c94b7995cbd407c12f7c1dfdabf20310963939,2022-08-17,2022-08,2022-08-01,2022,8,959,18,3,18.769551616266945,3.1282586027111576,15.641293013555787,0.14285714285714285,positive
f2ca62296f2e1b990376f4781872606073322a64,2022-08-18,2022-08,2022-08-01,2022,8,246,1,0,4.065040650406504,0.0,4.065040650406504,0.0,positive
f4e44eb046184f87e1a84bac8a6631223506ccc3,2022-08-09,2022-08,2022-08-01,2022,8,521,3,6,5.758157389635317,11.516314779270633,-5.758157389635317,0.6666666666666666,negative
f595d23d52186031422c88390a752f39e4c30fa9,2022-08-11,2022-08,2022-08-01,2022,8,2213,10,3,4.518752824220515,1.3556258472661546,3.16312697695436,0.23076923076923078,positive
fbf1f52a7c1b057facd19480c006c767ca2b54e6,2022-08-04,2022-08,2022-08-01,2022,8,385,1,0,2.5974025974025974,0.0,2.5974025974025974,0.0,positive
ffead7be292a43879c5625233a8ae34333bd638d,2022-08-07,2022-08,2022-08-01,2022,8,336,1,0,2.9761904761904763,0.0,2.9761904761904763,0.0,positive
03ce603b4b02eb709a0923ec29d9c2032104c077,2022-09-20,2022-09,2022-09-01,2022,9,465,5,1,10.75268817204301,2.150537634408602,8.602150537634408,0.16666666666666666,positive
0700968f109bdfc3d34daa5919484d72f7166d9e,2022-09-29,2022-09,2022-09-01,2022,9,926,2,4,2.159827213822894,4.319654427645788,-2.159827213822894,0.6666666666666666,negative
199009a92586acb194b9feb42cf4c12833fdeeae,2022-09-30,2022-09,2022-09-01,2022,9,315,5,1,15.873015873015873,3.1746031746031744,12.6984126984127,0.16666666666666666,positive
2163bd80be6655da6ac2ed41580f546cc17bcc6d,2022-09-09,2022-09,2022-09-01,2022,9,646,2,0,3.0959752321981426,0.0,3.0959752321981426,0.0,positive
246831f3681067bf4615ae72003d1b49e911c143,2022-09-23,2022-09,2022-09-01,2022,9,220,0,0,0.0,0.0,0.0,0.5,neutral
34fcad75b98d4c39e2fa3d2faf03a786b655213c,2022-09-01,2022-09,2022-09-01,2022,9,778,4,2,5.141388174807198,2.570694087403599,2.570694087403599,0.3333333333333333,positive
3b353176290d22ad96317bb9cdf3d766e29988ff,2022-09-28,2022-09,2022-09-01,2022,9,944,2,2,2.1186440677966103,2.1186440677966103,0.0,0.5,neutral
40d7864d46b2a66919d70501c28007d5d5a917bf,2022-09-28,2022-09,2022-09-01,2022,9,707,2,3,2.828854314002829,4.243281471004243,-1.4144271570014144,0.6,negative
4481d8a3189617f127d365f1228f227bf4137d65,2022-09-17,2022-09,2022-09-01,2022,9,574,1,4,1.7421602787456445,6.968641114982578,-5.2264808362369335,0.8,negative
4954704b92f0c54ede70f3fc34fc01fe912e24e4,2022-09-24,2022-09,2022-09-01,2022,9,407,1,3,2.457002457002457,7.371007371007371,-4.914004914004915,0.75,negative
4a398a86ac1c0e6eada2b49a8090ae01f9621c1e,2022-09-29,2022-09,2022-09-01,2022,9,330,2,0,6.0606060606060606,0.0,6.0606060606060606,0.0,positive
4c3550ce46f119e5181e5a1e13b544c707e17cb5,2022-09-14,2022-09,2022-09-01,2022,9,349,1,0,2.865329512893983,0.0,2.865329512893983,0.0,positive
51c537fd2044b17d4f311d54f2540dd4aefbedb7,2022-09-20,2022-09,2022-09-01,2022,9,332,1,3,3.0120481927710845,9.036144578313253,-6.024096385542169,0.75,negative
53313794c1531e4bfc412ed65ce3605568f37fb9,2022-09-25,2022-09,2022-09-01,2022,9,955,1,8,1.0471204188481675,8.37696335078534,-7.329842931937173,0.8888888888888888,negative
5c107c6dab1717c088bd29def37f89b8516be35c,2022-09-24,2022-09,2022-09-01,2022,9,523,0,0,0.0,0.0,0.0,0.5,neutral
6e02dc213ffe4eeee16640dda195680ac606a16c,2022-09-17,2022-09,2022-09-01,2022,9,203,2,0,9.852216748768473,0.0,9.852216748768473,0.0,positive
6ec3a56fc5a44144df91bfb56d7e5d9c2119a0e9,2022-09-28,2022-09,2022-09-01,2022,9,486,1,1,2.05761316872428,2.05761316872428,0.0,0.5,neutral
7c383233825168ecc3c160279a964add6b969eb5,2022-09-17,2022-09,2022-09-01,2022,9,498,2,0,4.016064257028113,0.0,4.016064257028113,0.0,positive
7d83221dcc657f0ae65fa03d7c85a0782f1c67ae,2022-09-28,2022-09,2022-09-01,2022,9,537,2,1,3.7243947858473,1.86219739292365,1.86219739292365,0.3333333333333333,positive
843ead0232db0b57351e70d8f5cc99caca596a80,2022-09-23,2022-09,2022-09-01,2022,9,551,6,4,10.88929219600726,7.259528130671506,3.6297640653357535,0.4,positive
86c5c251c3b7652b8053f9497cee14287e113ea0,2022-09-08,2022-09,2022-09-01,2022,9,661,4,5,6.05143721633888,7.564296520423601,-1.5128593040847207,0.5555555555555556,negative
8b90b5f5aafc6246ad8ca5491d361ee4e113caac,2022-09-16,2022-09,2022-09-01,2022,9,625,3,1,4.8,1.6,3.1999999999999997,0.25,positive
a156152f94578fbd3ecbc63222c976333e2b5fa8,2022-09-20,2022-09,2022-09-01,2022,9,341,0,1,0.0,2.932551319648094,-2.932551319648094,1.0,negative
a36a79ccae4447d0e3a5c908fc6953680facd8a1,2022-09-17,2022-09,2022-09-01,2022,9,482,0,2,0.0,4.149377593360996,-4.149377593360996,1.0,negative
b83877bd2e220050ab61b4bb50524cef24e74b2f,2022-09-10,2022-09,2022-09-01,2022,9,353,0,1,0.0,2.8328611898016995,-2.8328611898016995,1.0,negative
bd190cc423ffdda8fd729e42708bfc45d17e94b0,2022-09-20,2022-09,2022-09-01,2022,9,375,3,1,8.0,2.6666666666666665,5.333333333333334,0.25,positive
c25885cf26331b2bc5cdce28f85c998a0d2a5240,2022-09-24,2022-09,2022-09-01,2022,9,955,1,8,1.0471204188481675,8.37696335078534,-7.329842931937173,0.8888888888888888,negative
c7aa46d97d851ca3c85d55ed68549eb8a77428d6,2022-09-02,2022-09,2022-09-01,2022,9,207,1,0,4.830917874396135,0.0,4.830917874396135,0.0,positive
d00ba0319630600298f305433ed8f3f8659588e1,2022-09-09,2022-09,2022-09-01,2022,9,1094,2,3,1.8281535648994516,2.742230347349177,-0.9140767824497256,0.6,negative
d70279e08f4d4cac5eea5b9e699d23f7ab1c85ff,2022-09-21,2022-09,2022-09-01,2022,9,391,4,5,10.230179028132993,12.787723785166241,-2.5575447570332486,0.5555555555555556,negative
daf4be399caf56918f5700196f0f893912c8ccb6,2022-09-02,2022-09,2022-09-01,2022,9,313,1,1,3.194888178913738,3.194888178913738,0.0,0.5,neutral
